
------------------------------------------------------------------------
Copyright 1999-2014 Earl J. Kirkland

This program/data is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    (at your option) any later version.

    This program/data is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.

---------------------- NO WARRANTY ------------------
THIS PROGRAM/DATA IS PROVIDED AS-IS WITH ABSOLUTELY NO WARRANTY
OR GUARANTEE OF ANY KIND, EITHER EXPRESSED OR IMPLIED,
INCLUDING BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
MERCHANABILITY AND FITNESS FOR A PARTICULAR PURPOSE.
IN NO EVENT SHALL THE AUTHOR BE LIABLE
FOR DAMAGES RESULTING FROM THE USE OR INABILITY TO USE THIS
PROGRAM (INCLUDING BUT NOT LIMITED TO LOSS OF DATA OR DATA
BEING RENDERED INACCURATE OR LOSSES SUSTAINED BY YOU OR
THIRD PARTIES OR A FAILURE OF THE PROGRAM TO OPERATE WITH
ANY OTHER PROGRAM). 
------------------------------------------------------------------------

----------------------------
    Z =   2.0
  0.45     4.1768     1.3347
  0.50     3.8229     1.2166
  0.55     3.5025     1.1069
  0.60     3.2168     1.0061
  0.65     2.9651     0.9143
  0.70     2.7455     0.8312
  0.75     2.5554     0.7565
  0.80     2.3917     0.6893
  0.85     2.2514     0.6292
  0.90     2.1315     0.5754
  0.95     2.0290     0.5273
  1.00     1.9414     0.4843
  1.05     1.8664     0.4458
  1.10     1.8018     0.4113
  1.15     1.7460     0.3803
  1.20     1.6973     0.3525
  1.25     1.6545     0.3275
  1.30     1.6164     0.3050
  1.35     1.5822     0.2846
  1.40     1.5509     0.2662
  1.45     1.5221     0.2494
  1.50     1.4951     0.2342
  1.55     1.4695     0.2204
  1.60     1.4450     0.2077
  1.65     1.4214     0.1962
  1.70     1.3983     0.1856
  1.75     1.3756     0.1758
  1.80     1.3532     0.1669
  1.85     1.3310     0.1586
  1.90     1.3089     0.1509
  1.95     1.2869     0.1438
  2.00     1.2649     0.1373
  2.05     1.2429     0.1311
  2.10     1.2209     0.1255
  2.15     1.1990     0.1201
  2.20     1.1770     0.1152
  2.25     1.1551     0.1105
  2.30     1.1333     0.1062
  2.35     1.1115     0.1021
  2.40     1.0897     0.0982
  2.45     1.0681     0.0946
  2.50     1.0466     0.0912
  2.55     1.0253     0.0880
  2.60     1.0041     0.0849
  2.65     0.9831     0.0820
  2.70     0.9624     0.0793
  2.75     0.9418     0.0767
  2.80     0.9215     0.0742
  2.85     0.9014     0.0719
  2.90     0.8816     0.0696
  2.95     0.8620     0.0675
  3.00     0.8428     0.0655
  3.05     0.8238     0.0636
  3.10     0.8052     0.0617
  3.15     0.7868     0.0599
  3.20     0.7688     0.0583
  3.25     0.7511     0.0566
  3.30     0.7337     0.0551
  3.35     0.7167     0.0536
  3.40     0.7000     0.0522
  3.45     0.6836     0.0508
  3.50     0.6675     0.0495
  3.55     0.6518     0.0482
  3.60     0.6364     0.0470
  3.65     0.6213     0.0458
  3.70     0.6066     0.0447
  3.75     0.5921     0.0436
  3.80     0.5780     0.0426
  3.85     0.5642     0.0416
  3.90     0.5508     0.0406
  3.95     0.5376     0.0397
  4.00     0.5248     0.0387
  4.05     0.5122     0.0379
  4.10     0.5000     0.0370
  4.15     0.4880     0.0362
  4.20     0.4763     0.0354
  4.25     0.4649     0.0346
  4.30     0.4538     0.0339
  4.35     0.4430     0.0332
  4.40     0.4324     0.0325
  4.45     0.4221     0.0318
  4.50     0.4120     0.0311
  4.55     0.4022     0.0305
  4.60     0.3926     0.0299
  4.65     0.3833     0.0293
  4.70     0.3742     0.0287
  4.75     0.3654     0.0282
  4.80     0.3567     0.0276
  4.85     0.3483     0.0271
  4.90     0.3401     0.0266
  4.95     0.3321     0.0261
  5.00     0.3243     0.0256
  5.05     0.3167     0.0251
  5.10     0.3093     0.0246
  5.15     0.3021     0.0242
  5.20     0.2951     0.0237
  5.25     0.2882     0.0233
  5.30     0.2816     0.0229
  5.35     0.2751     0.0225
  5.40     0.2687     0.0221
  5.45     0.2626     0.0217
  5.50     0.2566     0.0213
  5.55     0.2507     0.0210
  5.60     0.2450     0.0206
  5.65     0.2394     0.0203
  5.70     0.2340     0.0199
  5.75     0.2287     0.0196
  5.80     0.2236     0.0193
  5.85     0.2185     0.0190
  5.90     0.2137     0.0187
  5.95     0.2089     0.0184
  6.00     0.2042     0.0181
  6.05     0.1997     0.0178
  6.10     0.1953     0.0175
  6.15     0.1910     0.0172
  6.20     0.1868     0.0170
  6.25     0.1827     0.0167
  6.30     0.1787     0.0165
  6.35     0.1748     0.0162
  6.40     0.1710     0.0160
  6.45     0.1673     0.0157
  6.50     0.1637     0.0155
  6.55     0.1602     0.0153
  6.60     0.1568     0.0150
  6.65     0.1535     0.0148
  6.70     0.1502     0.0146
  6.75     0.1470     0.0144
  6.80     0.1439     0.0142
  6.85     0.1409     0.0140
  6.90     0.1379     0.0138
  6.95     0.1351     0.0136
  7.00     0.1323     0.0134
  7.05     0.1295     0.0132
  7.10     0.1268     0.0131
  7.15     0.1242     0.0129
  7.20     0.1216     0.0127
  7.25     0.1191     0.0125
  7.30     0.1167     0.0124
  7.35     0.1144     0.0122
  7.40     0.1121     0.0120
  7.45     0.1099     0.0119
  7.50     0.1076     0.0117
  7.55     0.1054     0.0116
  7.60     0.1033     0.0114
  7.65     0.1012     0.0113
  7.70     0.0992     0.0111
  7.75     0.0973     0.0110
  7.80     0.0955     0.0109
  7.85     0.0936     0.0107
  7.90     0.0918     0.0106
  7.95     0.0899     0.0105
  8.00     0.0881     0.0103
  8.05     0.0864     0.0102
  8.10     0.0847     0.0101
  8.15     0.0832     0.0100
  8.20     0.0817     0.0099
  8.25     0.0802     0.0097
  8.30     0.0787     0.0096
  8.35     0.0772     0.0095
  8.40     0.0756     0.0094
  8.45     0.0741     0.0093
  8.50     0.0727     0.0092
  8.55     0.0713     0.0091
  8.60     0.0700     0.0090
  8.65     0.0688     0.0089
  8.70     0.0677     0.0088
  8.75     0.0665     0.0087
  8.80     0.0653     0.0086
  8.85     0.0640     0.0085
  8.90     0.0627     0.0084
  8.95     0.0615     0.0083
  9.00     0.0603     0.0082
  9.05     0.0592     0.0081
  9.10     0.0583     0.0080
  9.15     0.0574     0.0079
  9.20     0.0565     0.0079
  9.25     0.0555     0.0078
  9.30     0.0546     0.0077
  9.35     0.0535     0.0076
  9.40     0.0524     0.0075
  9.45     0.0514     0.0074
  9.50     0.0504     0.0074
  9.55     0.0495     0.0073
  9.60     0.0487     0.0072
  9.65     0.0480     0.0071
  9.70     0.0474     0.0071
  9.75     0.0467     0.0070
  9.80     0.0460     0.0069
  9.85     0.0451     0.0069
  9.90     0.0442     0.0068
  9.95     0.0433     0.0067
 10.00     0.0424     0.0067
 10.05     0.0416     0.0066
 10.10     0.0409     0.0065
 10.15     0.0403     0.0065
 10.20     0.0398     0.0064
 10.25     0.0394     0.0063
 10.30     0.0389     0.0063
 10.35     0.0383     0.0062
 10.40     0.0377     0.0062
 10.45     0.0369     0.0061
 10.50     0.0361     0.0060
 10.55     0.0353     0.0060
 10.60     0.0346     0.0059
 10.65     0.0339     0.0059
 10.70     0.0335     0.0058
 10.75     0.0331     0.0058
 10.80     0.0328     0.0057
 10.85     0.0325     0.0057
 10.90     0.0322     0.0056
 10.95     0.0318     0.0056
 11.00     0.0312     0.0055
 11.05     0.0305     0.0055
 11.10     0.0298     0.0054
 11.15     0.0291     0.0054
 11.20     0.0284     0.0053
 11.25     0.0279     0.0053
 11.30     0.0275     0.0052
 11.35     0.0272     0.0052
 11.40     0.0271     0.0051
 11.45     0.0270     0.0051
 11.50     0.0268     0.0050
 11.55     0.0266     0.0050
 11.60     0.0262     0.0050
 11.65     0.0256     0.0049
 11.70     0.0250     0.0049
 11.75     0.0243     0.0048
 11.80     0.0237     0.0048
 11.85     0.0231     0.0048
 11.90     0.0227     0.0047
 11.95     0.0224     0.0047
 12.00     0.0223     0.0046
----------------------------
    Z =   8.0
   q       fx(q)      fe(q)
  0.00     8.0000     1.9884
  0.05     7.9484     1.9764
  0.10     7.7972     1.9410
  0.15     7.5570     1.8848
  0.20     7.2433     1.8111
  0.25     6.8745     1.7240
  0.30     6.4696     1.6279
  0.35     6.0464     1.5267
  0.40     5.6203     1.4238
  0.45     5.2036     1.3220
  0.50     4.8052     1.2234
  0.55     4.4316     1.1293
  0.60     4.0863     1.0408
  0.65     3.7712     0.9582
  0.70     3.4866     0.8818
  0.75     3.2317     0.8115
  0.80     3.0049     0.7472
  0.85     2.8043     0.6885
  0.90     2.6276     0.6350
  0.95     2.4726     0.5863
  1.00     2.3369     0.5422
  1.05     2.2184     0.5020
  1.10     2.1149     0.4656
  1.15     2.0245     0.4326
  1.20     1.9455     0.4025
  1.25     1.8763     0.3752
  1.30     1.8155     0.3503
  1.35     1.7619     0.3277
  1.40     1.7144     0.3070
  1.45     1.6721     0.2881
  1.50     1.6340     0.2709
  1.55     1.5996     0.2550
  1.60     1.5682     0.2405
  1.65     1.5393     0.2272
  1.70     1.5125     0.2149
  1.75     1.4873     0.2036
  1.80     1.4634     0.1931
  1.85     1.4407     0.1835
  1.90     1.4189     0.1745
  1.95     1.3977     0.1662
  2.00     1.3771     0.1585
  2.05     1.3569     0.1513
  2.10     1.3370     0.1446
  2.15     1.3173     0.1384
  2.20     1.2979     0.1326
  2.25     1.2786     0.1271
  2.30     1.2594     0.1220
  2.35     1.2402     0.1172
  2.40     1.2212     0.1127
  2.45     1.2021     0.1084
  2.50     1.1832     0.1044
  2.55     1.1642     0.1006
  2.60     1.1453     0.0971
  2.65     1.1265     0.0937
  2.70     1.1077     0.0905
  2.75     1.0890     0.0875
  2.80     1.0704     0.0846
  2.85     1.0519     0.0819
  2.90     1.0335     0.0793
  2.95     1.0152     0.0768
  3.00     0.9970     0.0745
  3.05     0.9790     0.0723
  3.10     0.9611     0.0701
  3.15     0.9433     0.0681
  3.20     0.9258     0.0661
  3.25     0.9084     0.0643
  3.30     0.8912     0.0625
  3.35     0.8742     0.0608
  3.40     0.8574     0.0592
  3.45     0.8408     0.0576
  3.50     0.8244     0.0561
  3.55     0.8083     0.0546
  3.60     0.7924     0.0532
  3.65     0.7767     0.0519
  3.70     0.7612     0.0506
  3.75     0.7460     0.0494
  3.80     0.7310     0.0482
  3.85     0.7163     0.0470
  3.90     0.7018     0.0459
  3.95     0.6875     0.0449
  4.00     0.6735     0.0438
  4.05     0.6597     0.0428
  4.10     0.6462     0.0419
  4.15     0.6330     0.0410
  4.20     0.6199     0.0401
  4.25     0.6071     0.0392
  4.30     0.5946     0.0383
  4.35     0.5823     0.0375
  4.40     0.5702     0.0367
  4.45     0.5584     0.0360
  4.50     0.5468     0.0352
  4.55     0.5354     0.0345
  4.60     0.5243     0.0338
  4.65     0.5134     0.0331
  4.70     0.5027     0.0325
  4.75     0.4922     0.0319
  4.80     0.4820     0.0312
  4.85     0.4719     0.0306
  4.90     0.4621     0.0301
  4.95     0.4525     0.0295
  5.00     0.4431     0.0289
  5.05     0.4339     0.0284
  5.10     0.4248     0.0279
  5.15     0.4160     0.0274
  5.20     0.4074     0.0269
  5.25     0.3989     0.0264
  5.30     0.3907     0.0259
  5.35     0.3826     0.0255
  5.40     0.3747     0.0250
  5.45     0.3670     0.0246
  5.50     0.3594     0.0242
  5.55     0.3520     0.0238
  5.60     0.3448     0.0234
  5.65     0.3377     0.0230
  5.70     0.3308     0.0226
  5.75     0.3240     0.0222
  5.80     0.3174     0.0219
  5.85     0.3109     0.0215
  5.90     0.3046     0.0212
  5.95     0.2984     0.0208
  6.00     0.2924     0.0205
  6.05     0.2865     0.0202
  6.10     0.2807     0.0199
  6.15     0.2750     0.0196
  6.20     0.2695     0.0193
  6.25     0.2641     0.0190
  6.30     0.2588     0.0187
  6.35     0.2537     0.0184
  6.40     0.2486     0.0181
  6.45     0.2437     0.0178
  6.50     0.2388     0.0176
  6.55     0.2341     0.0173
  6.60     0.2295     0.0171
  6.65     0.2250     0.0168
  6.70     0.2206     0.0166
  6.75     0.2163     0.0164
  6.80     0.2121     0.0161
  6.85     0.2079     0.0159
  6.90     0.2039     0.0157
  6.95     0.1999     0.0155
  7.00     0.1961     0.0152
  7.05     0.1923     0.0150
  7.10     0.1887     0.0148
  7.15     0.1850     0.0146
  7.20     0.1815     0.0144
  7.25     0.1780     0.0142
  7.30     0.1746     0.0141
  7.35     0.1713     0.0139
  7.40     0.1681     0.0137
  7.45     0.1650     0.0135
  7.50     0.1619     0.0133
  7.55     0.1589     0.0132
  7.60     0.1559     0.0130
  7.65     0.1530     0.0128
  7.70     0.1501     0.0127
  7.75     0.1473     0.0125
  7.80     0.1446     0.0124
  7.85     0.1420     0.0122
  7.90     0.1394     0.0121
  7.95     0.1369     0.0119
  8.00     0.1344     0.0118
  8.05     0.1320     0.0116
  8.10     0.1295     0.0115
  8.15     0.1271     0.0113
  8.20     0.1248     0.0112
  8.25     0.1226     0.0111
  8.30     0.1204     0.0110
  8.35     0.1183     0.0108
  8.40     0.1163     0.0107
  8.45     0.1143     0.0106
  8.50     0.1122     0.0105
  8.55     0.1102     0.0103
  8.60     0.1082     0.0102
  8.65     0.1063     0.0101
  8.70     0.1044     0.0100
  8.75     0.1026     0.0099
  8.80     0.1009     0.0098
  8.85     0.0992     0.0097
  8.90     0.0976     0.0096
  8.95     0.0959     0.0094
  9.00     0.0943     0.0093
  9.05     0.0926     0.0092
  9.10     0.0909     0.0091
  9.15     0.0893     0.0090
  9.20     0.0877     0.0089
  9.25     0.0863     0.0089
  9.30     0.0849     0.0088
  9.35     0.0836     0.0087
  9.40     0.0823     0.0086
  9.45     0.0810     0.0085
  9.50     0.0796     0.0084
  9.55     0.0783     0.0083
  9.60     0.0769     0.0082
  9.65     0.0755     0.0081
  9.70     0.0742     0.0081
  9.75     0.0729     0.0080
  9.80     0.0718     0.0079
  9.85     0.0707     0.0078
  9.90     0.0696     0.0077
  9.95     0.0687     0.0077
 10.00     0.0676     0.0076
 10.05     0.0666     0.0075
 10.10     0.0655     0.0074
 10.15     0.0643     0.0074
 10.20     0.0632     0.0073
 10.25     0.0620     0.0072
 10.30     0.0610     0.0072
 10.35     0.0600     0.0071
 10.40     0.0591     0.0070
 10.45     0.0583     0.0070
 10.50     0.0576     0.0069
 10.55     0.0568     0.0068
 10.60     0.0561     0.0068
 10.65     0.0552     0.0067
 10.70     0.0543     0.0066
 10.75     0.0533     0.0066
 10.80     0.0523     0.0065
 10.85     0.0514     0.0065
 10.90     0.0504     0.0064
 10.95     0.0496     0.0063
 11.00     0.0490     0.0063
 11.05     0.0484     0.0062
 11.10     0.0478     0.0062
 11.15     0.0473     0.0061
 11.20     0.0468     0.0061
 11.25     0.0462     0.0060
 11.30     0.0455     0.0060
 11.35     0.0447     0.0059
 11.40     0.0438     0.0059
 11.45     0.0429     0.0058
 11.50     0.0421     0.0058
 11.55     0.0413     0.0057
 11.60     0.0407     0.0057
 11.65     0.0402     0.0056
 11.70     0.0398     0.0056
 11.75     0.0395     0.0055
 11.80     0.0391     0.0055
 11.85     0.0388     0.0054
 11.90     0.0383     0.0054
 11.95     0.0378     0.0053
 12.00     0.0372     0.0053
----------------------------
    Z =   9.0
   q       fx(q)      fe(q)
  0.00     9.0000     1.8040
  0.05     8.9531     1.7953
  0.10     8.8152     1.7695
  0.15     8.5939     1.7281
  0.20     8.3009     1.6731
  0.25     7.9507     1.6073
  0.30     7.5585     1.5333
  0.35     7.1395     1.4540
  0.40     6.7075     1.3717
  0.45     6.2742     1.2886
  0.50     5.8494     1.2065
  0.55     5.4402     1.1266
  0.60     5.0521     1.0499
  0.65     4.6883     0.9770
  0.70     4.3509     0.9083
  0.75     4.0407     0.8441
  0.80     3.7575     0.7842
  0.85     3.5005     0.7287
  0.90     3.2685     0.6774
  0.95     3.0600     0.6301
  1.00     2.8733     0.5865
  1.05     2.7065     0.5465
  1.10     2.5579     0.5097
  1.15     2.4257     0.4759
  1.20     2.3083     0.4449
  1.25     2.2040     0.4164
  1.30     2.1115     0.3902
  1.35     2.0293     0.3662
  1.40     1.9562     0.3440
  1.45     1.8912     0.3237
  1.50     1.8331     0.3049
  1.55     1.7812     0.2877
  1.60     1.7345     0.2717
  1.65     1.6925     0.2570
  1.70     1.6544     0.2433
  1.75     1.6197     0.2307
  1.80     1.5879     0.2190
  1.85     1.5587     0.2082
  1.90     1.5315     0.1981
  1.95     1.5062     0.1887
  2.00     1.4823     0.1799
  2.05     1.4598     0.1718
  2.10     1.4383     0.1642
  2.15     1.4178     0.1570
  2.20     1.3979     0.1504
  2.25     1.3787     0.1441
  2.30     1.3600     0.1383
  2.35     1.3417     0.1328
  2.40     1.3237     0.1276
  2.45     1.3060     0.1227
  2.50     1.2886     0.1181
  2.55     1.2713     0.1138
  2.60     1.2541     0.1097
  2.65     1.2371     0.1058
  2.70     1.2202     0.1022
  2.75     1.2033     0.0987
  2.80     1.1866     0.0954
  2.85     1.1699     0.0923
  2.90     1.1532     0.0893
  2.95     1.1366     0.0865
  3.00     1.1201     0.0838
  3.05     1.1036     0.0813
  3.10     1.0872     0.0788
  3.15     1.0709     0.0765
  3.20     1.0546     0.0743
  3.25     1.0384     0.0722
  3.30     1.0223     0.0701
  3.35     1.0064     0.0682
  3.40     0.9905     0.0663
  3.45     0.9747     0.0645
  3.50     0.9590     0.0628
  3.55     0.9434     0.0612
  3.60     0.9280     0.0596
  3.65     0.9127     0.0581
  3.70     0.8976     0.0567
  3.75     0.8826     0.0553
  3.80     0.8677     0.0539
  3.85     0.8530     0.0526
  3.90     0.8385     0.0514
  3.95     0.8241     0.0502
  4.00     0.8099     0.0490
  4.05     0.7958     0.0479
  4.10     0.7820     0.0468
  4.15     0.7683     0.0458
  4.20     0.7548     0.0447
  4.25     0.7415     0.0438
  4.30     0.7283     0.0428
  4.35     0.7154     0.0419
  4.40     0.7026     0.0410
  4.45     0.6900     0.0402
  4.50     0.6776     0.0393
  4.55     0.6654     0.0385
  4.60     0.6534     0.0378
  4.65     0.6416     0.0370
  4.70     0.6299     0.0363
  4.75     0.6185     0.0356
  4.80     0.6072     0.0349
  4.85     0.5961     0.0342
  4.90     0.5852     0.0336
  4.95     0.5745     0.0329
  5.00     0.5640     0.0323
  5.05     0.5536     0.0317
  5.10     0.5435     0.0311
  5.15     0.5335     0.0306
  5.20     0.5237     0.0300
  5.25     0.5140     0.0295
  5.30     0.5046     0.0290
  5.35     0.4953     0.0284
  5.40     0.4862     0.0280
  5.45     0.4772     0.0275
  5.50     0.4684     0.0270
  5.55     0.4598     0.0265
  5.60     0.4513     0.0261
  5.65     0.4430     0.0257
  5.70     0.4348     0.0252
  5.75     0.4268     0.0248
  5.80     0.4190     0.0244
  5.85     0.4113     0.0240
  5.90     0.4037     0.0236
  5.95     0.3963     0.0233
  6.00     0.3891     0.0229
  6.05     0.3819     0.0225
  6.10     0.3750     0.0222
  6.15     0.3681     0.0218
  6.20     0.3614     0.0215
  6.25     0.3548     0.0212
  6.30     0.3483     0.0209
  6.35     0.3420     0.0206
  6.40     0.3358     0.0203
  6.45     0.3297     0.0200
  6.50     0.3237     0.0197
  6.55     0.3179     0.0194
  6.60     0.3121     0.0191
  6.65     0.3065     0.0188
  6.70     0.3010     0.0186
  6.75     0.2956     0.0183
  6.80     0.2903     0.0180
  6.85     0.2851     0.0178
  6.90     0.2800     0.0175
  6.95     0.2750     0.0173
  7.00     0.2701     0.0171
  7.05     0.2653     0.0168
  7.10     0.2606     0.0166
  7.15     0.2560     0.0164
  7.20     0.2514     0.0162
  7.25     0.2470     0.0159
  7.30     0.2427     0.0157
  7.35     0.2384     0.0155
  7.40     0.2343     0.0153
  7.45     0.2302     0.0151
  7.50     0.2261     0.0149
  7.55     0.2222     0.0147
  7.60     0.2183     0.0146
  7.65     0.2145     0.0144
  7.70     0.2109     0.0142
  7.75     0.2072     0.0140
  7.80     0.2037     0.0138
  7.85     0.2002     0.0137
  7.90     0.1967     0.0135
  7.95     0.1934     0.0133
  8.00     0.1901     0.0132
  8.05     0.1868     0.0130
  8.10     0.1837     0.0129
  8.15     0.1806     0.0127
  8.20     0.1776     0.0126
  8.25     0.1746     0.0124
  8.30     0.1717     0.0123
  8.35     0.1688     0.0121
  8.40     0.1659     0.0120
  8.45     0.1631     0.0118
  8.50     0.1604     0.0117
  8.55     0.1578     0.0116
  8.60     0.1552     0.0114
  8.65     0.1527     0.0113
  8.70     0.1502     0.0112
  8.75     0.1477     0.0111
  8.80     0.1453     0.0109
  8.85     0.1429     0.0108
  8.90     0.1405     0.0107
  8.95     0.1382     0.0106
  9.00     0.1360     0.0105
  9.05     0.1338     0.0104
  9.10     0.1317     0.0103
  9.15     0.1296     0.0101
  9.20     0.1276     0.0100
  9.25     0.1256     0.0099
  9.30     0.1235     0.0098
  9.35     0.1215     0.0097
  9.40     0.1196     0.0096
  9.45     0.1176     0.0095
  9.50     0.1158     0.0094
  9.55     0.1139     0.0093
  9.60     0.1122     0.0092
  9.65     0.1105     0.0091
  9.70     0.1088     0.0090
  9.75     0.1072     0.0090
  9.80     0.1055     0.0089
  9.85     0.1039     0.0088
  9.90     0.1022     0.0087
  9.95     0.1006     0.0086
 10.00     0.0990     0.0085
 10.05     0.0974     0.0084
 10.10     0.0960     0.0084
 10.15     0.0945     0.0083
 10.20     0.0932     0.0082
 10.25     0.0919     0.0081
 10.30     0.0905     0.0080
 10.35     0.0892     0.0080
 10.40     0.0879     0.0079
 10.45     0.0865     0.0078
 10.50     0.0851     0.0077
 10.55     0.0838     0.0077
 10.60     0.0824     0.0076
 10.65     0.0812     0.0075
 10.70     0.0800     0.0075
 10.75     0.0789     0.0074
 10.80     0.0779     0.0073
 10.85     0.0768     0.0073
 10.90     0.0758     0.0072
 10.95     0.0747     0.0071
 11.00     0.0736     0.0071
 11.05     0.0725     0.0070
 11.10     0.0714     0.0069
 11.15     0.0702     0.0069
 11.20     0.0691     0.0068
 11.25     0.0680     0.0068
 11.30     0.0671     0.0067
